product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P183733,Supreme Cream Triple Cushion Shave Lather,3297,Jack Black,4712,3212.0,4.8014,146.0,22.0,Men,Shaving,Shaving
P12574,Line Smoother Oil-Free Moisturizer,3297,Jack Black,4071,1408.0,4.4545,44.0,32.0,Men,Skincare,Moisturizer & Treatments
P96811,Pit Boss Antiperspirant & Deodorant,3297,Jack Black,3478,2552.0,4.2155,116.0,22.0,Bath & Body,Body Care,Deodorant & Antiperspirant
P397025,Nourishing Hair & Scalp Conditioner,3297,Jack Black,3425,700.0,4.75,28.0,25.0,Men,Hair,Shampoo & Conditioner
P431732,Charcoal Body Bar Massaging Soap,3297,Jack Black,3352,400.0,4.72,25.0,16.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P96809,Cool Moisture Body Lotion,3297,Jack Black,3218,2592.0,4.5679,81.0,32.0,Men,Skincare,Moisturizer & Treatments
P12577,Post Shave Cooling Gel,3297,Jack Black,3160,1357.0,4.6949,59.0,23.0,Men,Shaving,Aftershave
P474057,Lip Service - Lip Balm Duo Mint & Shea,3297,Jack Black,6167,247.0,4.8947,19.0,13.0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P236606,Protein Booster Eye Rescue,3297,Jack Black,3084,1107.0,3.963,27.0,41.0,Men,Skincare,Eye Cream
P458573,Lip Balm Trio,3297,Jack Black,8564,396.0,4.7222,18.0,22.0,Skincare,Value & Gift Sets,Value & Gift Sets
P397665,Dry Erase Ultra-Calming Face Cream,3297,Jack Black,2899,560.0,4.5,14.0,40.0,Men,Skincare,Moisturizer & Treatments
P427514,Beard Wash,3297,Jack Black,2813,532.0,4.8571,28.0,19.0,Men,Shaving,Shaving
P428414,Skin Saviors,3297,Jack Black,8231,518.0,4.5,14.0,37.0,Skincare,Value & Gift Sets,Value & Gift Sets
P395117,Double Header Shampoo + Conditioner,3297,Jack Black,2172,544.0,4.1875,16.0,34.0,Men,Hair,Shampoo & Conditioner
P397024,True Volume Thickening Shampoo,3297,Jack Black,1813,416.0,4.0,13.0,32.0,Men,Hair,Shampoo & Conditioner
P472471,Acne Remedy Overnight Repair Moisturizer,3297,Jack Black,972,280.0,4.1429,7.0,40.0,Skincare,Moisturizers,Moisturizers
P78300,Sleek Finish Texture Cream,3297,Jack Black,1394,224.0,4.2143,14.0,16.0,Hair,Hair Styling & Treatments,Hair Styling Products
P78301,Body-Building Hair Gel,3297,Jack Black,1361,656.0,4.0,41.0,16.0,Hair,Hair Styling & Treatments,Hair Styling Products
P455232,Black Reserve Body & Hair Cleanser,3297,Jack Black,1268,520.0,4.6,10.0,52.0,Men,Other Needs,Body Products
P395717,Clay Pomade,3297,Jack Black,1219,240.0,3.3,10.0,24.0,Hair,Hair Styling & Treatments,Hair Styling Products
P237115,Beard Lube Conditioning Shave - 3 Pack,3297,Jack Black,1080,1840.0,4.8043,46.0,40.0,Men,Shaving,Shaving
P432240,Oil-Control Toner,3297,Jack Black,473,100.0,2.0,4.0,25.0,Skincare,Cleansers,Toners
P476571,Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,3297,Jack Black,326,38.0,5.0,1.0,38.0,Skincare,Moisturizers,Moisturizers
P500444,Black Reserve Body & Hair Cleanser,3297,Jack Black,287,48.0,5.0,2.0,24.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P455233,Pit CTRL Aluminum-Free Deodorant,3297,Jack Black,254,110.0,1.8,5.0,22.0,Bath & Body,Body Care,Deodorant & Antiperspirant
P449156,Gold Sculpting Bar,2002,Jillian Dempsey,10451,13065.0,4.4328,67.0,195.0,Skincare,Wellness,Facial Rollers
P505124,I Want Choo Eau de Parfum,6035,JIMMY CHOO,2375,792.0,4.5,6.0,132.0,Fragrance,Women,Perfume
P467126,That Jlo Glow Brightening & Firming Serum with Niacinamide,6335,JLo Beauty,13307,47558.0,3.9452,602.0,79.0,Skincare,Treatments,Face Serums
P467124,That Blockbuster Cream with Hyaluronic Acid,6335,JLo Beauty,8948,32568.0,4.1612,552.0,59.0,Skincare,Moisturizers,Moisturizers
P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,6335,JLo Beauty,5411,25685.0,4.1435,467.0,55.0,Skincare,Moisturizers,Moisturizers
P467122,That Fresh Take Eye Cream with Peptides,6335,JLo Beauty,7449,22001.0,4.1559,449.0,49.0,Skincare,Eye Care,Eye Creams & Treatments
P467120,That Hit Single Gel-Cream Cleanser,6335,JLo Beauty,6260,14157.0,4.0992,363.0,39.0,Skincare,Cleansers,Face Wash & Cleansers
P467118,That Limitless Glow Sheet Mask,6335,JLo Beauty,11890,15043.0,4.013,307.0,49.0,Skincare,Masks,Sheet Masks
P501493,Firm + Flaunt Targeted Booty Balm,6335,JLo Beauty,11991,12285.0,4.0688,189.0,65.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P500002,Brighten. Tighten. Hydrate. 3-Piece Set,6335,JLo Beauty,3952,8512.0,4.2782,133.0,64.0,Skincare,Value & Gift Sets,Value & Gift Sets
P500318,That Overnight Hustle AHA + BHA Resurfacer,6335,JLo Beauty,3724,7366.0,4.4409,127.0,58.0,Skincare,Treatments,Face Serums
P503897,Smooth + Seduce Contouring Body Cream with Caffeine,6335,JLo Beauty,2512,8040.0,4.1493,134.0,60.0,Bath & Body,Body Moisturizers,Body Moisturizers
P503902,Tighten + Tease Resurfacing Body Serum with AHAs,6335,JLo Beauty,2023,4620.0,3.9221,77.0,60.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P417179,Wood Sage & Sea Salt Cologne,6202,Jo Malone London,72458,95170.0,4.1743,614.0,155.0,Fragrance,Women,Perfume
P417181,Peony & Blush Suede Cologne,6202,Jo Malone London,54992,66340.0,4.4509,428.0,155.0,Fragrance,Women,Perfume
P461168,Cologne Discovery Set,6202,Jo Malone London,52648,2780.0,3.5396,139.0,20.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P417182,Nectarine Blossom & Honey Cologne,6202,Jo Malone London,42842,66960.0,4.1852,432.0,155.0,Fragrance,Women,Perfume
P445101,Wood Sage & Sea Salt/ Peony & Blush Suede Mini Set,6202,Jo Malone London,40893,4680.0,4.125,104.0,45.0,Fragrance,Women,Rollerballs & Travel Size
P417180,English Pear & Freesia Cologne,6202,Jo Malone London,40231,29600.0,4.1865,370.0,80.0,Fragrance,Women,Perfume
P456171,Wood Sage & Sea Salt/ English Pear & Freesia Mini Set,6202,Jo Malone London,26061,1800.0,4.05,40.0,45.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P417184,Wild Bluebell Cologne,6202,Jo Malone London,24140,17360.0,4.4554,112.0,155.0,Fragrance,Women,Perfume
P423281,Red Roses Cologne,6202,Jo Malone London,21398,18600.0,4.15,120.0,155.0,Fragrance,Women,Perfume
P417183,Orange Blossom Cologne,6202,Jo Malone London,19638,15810.0,4.0588,102.0,155.0,Fragrance,Women,Perfume
P417178,Mimosa & Cardamom Cologne,6202,Jo Malone London,19111,15035.0,4.5567,97.0,155.0,Fragrance,Women,Perfume
P417185,Blackberry & Bay Cologne,6202,Jo Malone London,18013,18135.0,4.2991,117.0,155.0,Fragrance,Women,Perfume
P417192,Myrrh & Tonka Cologne Intense,6202,Jo Malone London,16410,16940.0,4.4675,77.0,220.0,Fragrance,Women,Perfume
P417195,Velvet Rose & Oud Cologne Intense,6202,Jo Malone London,13045,12320.0,4.5536,56.0,220.0,Fragrance,Women,Perfume
P417230,English Pear & Freesia Scent Surround Diffuser,6202,Jo Malone London,12750,3885.0,3.6757,37.0,105.0,Fragrance,Candles & Home Scents,Diffusers
P435343,Honeysuckle & Davana Cologne,6202,Jo Malone London,12636,14570.0,4.0106,94.0,155.0,Fragrance,Women,Perfume
P467626,Scarlet Poppy Cologne Intense,6202,Jo Malone London,12181,10340.0,4.0851,47.0,220.0,Fragrance,Women,Perfume
P417224,Peony & Blush Suede Candle,6202,Jo Malone London,11220,1200.0,4.0,16.0,75.0,Fragrance,Candles & Home Scents,Candles
P469125,Mini Luxuries Set,6202,Jo Malone London,10681,650.0,2.6923,13.0,50.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P417193,Oud & Bergamot Cologne Intense,6202,Jo Malone London,10012,8360.0,4.3947,38.0,220.0,Fragrance,Women,Perfume
P417186,Lime Basil & Mandarin Cologne,6202,Jo Malone London,9998,11160.0,3.4167,72.0,155.0,Fragrance,Women,Perfume
P448108,Poppy & Barley Cologne,6202,Jo Malone London,9658,11020.0,4.4474,76.0,145.0,Fragrance,Women,Perfume
P429419,Jasmine Sambac & Marigold Cologne Intense,6202,Jo Malone London,9381,11000.0,4.52,50.0,220.0,Fragrance,Women,Perfume
P417232,Red Roses Scent Surround Diffuser,6202,Jo Malone London,9065,4305.0,4.2439,41.0,105.0,Fragrance,Candles & Home Scents,Diffusers
P417189,Basil & Neroli Cologne,6202,Jo Malone London,8671,8835.0,4.4912,57.0,155.0,Fragrance,Women,Perfume
P417221,Wood Sage & Sea Salt Candle,6202,Jo Malone London,8321,1275.0,3.8235,17.0,75.0,Fragrance,Candles & Home Scents,Candles
P461942,Fig & Lotus Flower Cologne,6202,Jo Malone London,7960,6380.0,4.0227,44.0,145.0,Fragrance,Women,Perfume
P417222,English Pear & Freesia Candle,6202,Jo Malone London,7804,1425.0,3.0526,19.0,75.0,Fragrance,Candles & Home Scents,Candles
P503749,Wood Sage & Sea Salt Cologne Travel Spray,6202,Jo Malone London,7271,48.0,4.0,2.0,24.0,Fragrance,Women,Rollerballs & Travel Size
P463462,Vitamin E Lip Conditioner Balm,6202,Jo Malone London,6996,570.0,4.0667,15.0,38.0,Makeup,Lip,Lip Balm & Treatment
P422439,English Oak & Hazelnut Cologne,6202,Jo Malone London,6950,8060.0,4.2115,52.0,155.0,Fragrance,Women,Perfume
P482013,Sea Daffodil Cologne,6202,Jo Malone London,6731,4200.0,3.75,28.0,150.0,Fragrance,Women,Perfume
P417197,English Pear & Freesia Body & Hand Lotion,6202,Jo Malone London,6537,715.0,4.0909,11.0,65.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P502036,Rose Blush Cologne,6202,Jo Malone London,6422,770.0,4.2857,7.0,110.0,Fragrance,Women,Perfume
P475117,Mini Candle Collection,6202,Jo Malone London,5831,540.0,2.5,6.0,90.0,Fragrance,Candles & Home Scents,Candles
P504442,Rose Water and Vanilla Cologne Intense,6202,Jo Malone London,5761,3300.0,3.4,30.0,110.0,Fragrance,Women,Perfume
P501349,Holiday Cologne Collection Set,6202,Jo Malone London,5749,345.0,3.3333,3.0,115.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P417229,Lime Basil & Mandarin Scent Surround Diffuser,6202,Jo Malone London,5433,1785.0,4.0588,17.0,105.0,Fragrance,Candles & Home Scents,Diffusers
P502006,Mini Essentials Set,6202,Jo Malone London,5227,76.0,1.5,2.0,38.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P417212,Peony & Blush Suede Body Crème,6202,Jo Malone London,5073,1530.0,4.4706,17.0,90.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P417211,Wood Sage & Sea Salt Body Crème,6202,Jo Malone London,4927,1620.0,3.6667,18.0,90.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P417198,Nectarine Blossom & Honey Body & Hand Lotion,6202,Jo Malone London,4761,910.0,4.0714,14.0,65.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P482014,Silk Blossom Cologne,6202,Jo Malone London,4639,600.0,4.0,4.0,150.0,Fragrance,Women,Perfume
P501999,Red Roses Cologne,6202,Jo Malone London,4462,880.0,4.25,8.0,110.0,Fragrance,Women,Perfume
P482015,Bitter Mandarin Cologne,6202,Jo Malone London,4399,3000.0,3.9,20.0,150.0,Fragrance,Women,Perfume
P417199,Orange Blossom Body & Hand Lotion,6202,Jo Malone London,4162,780.0,3.9167,12.0,65.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P417215,English Pear & Freesia Body Crème,6202,Jo Malone London,4114,1170.0,4.3846,13.0,90.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P417213,Nectarine Blossom & Honey Body Crème,6202,Jo Malone London,4100,1260.0,4.5,14.0,90.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P448101,Peony & Blush Suede Diffuser,6202,Jo Malone London,3974,945.0,3.5556,9.0,105.0,Fragrance,Candles & Home Scents,Diffusers
P417218,Lime Basil & Mandarin Candle,6202,Jo Malone London,3839,900.0,3.5833,12.0,75.0,Fragrance,Candles & Home Scents,Candles
P417228,Red Roses Travel Candle,6202,Jo Malone London,3603,266.0,3.0,7.0,38.0,Fragrance,Candles & Home Scents,Candles & Home Scents
P417200,Lime Basil & Mandarin Body & Hand Lotion,6202,Jo Malone London,3545,585.0,4.1111,9.0,65.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P469884,Yellow Hibiscus Cologne,6202,Jo Malone London,3460,1728.0,3.9167,12.0,144.0,Fragrance,Women,Perfume
P452820,Grapefruit Cologne,6202,Jo Malone London,3334,1360.0,3.5294,17.0,80.0,Fragrance,Women,Perfume
P417225,Orange Blossom Candle,6202,Jo Malone London,3302,900.0,3.9167,12.0,75.0,Fragrance,Candles & Home Scents,Candles
P463463,Vitamin E Nourishing Hand Treatment Cream,6202,Jo Malone London,3144,390.0,5.0,6.0,65.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P466124,English Pear & Freesia Travel Candle,6202,Jo Malone London,3125,190.0,2.8,5.0,38.0,Fragrance,Candles & Home Scents,Candles
P417201,Blackberry & Bay Body & Hand Lotion,6202,Jo Malone London,2717,520.0,4.125,8.0,65.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P417210,Mimosa & Cardamom Body Crème,6202,Jo Malone London,2552,900.0,4.4,10.0,90.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P417214,Orange Blossom Body Crème,6202,Jo Malone London,2550,990.0,4.0909,11.0,90.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P425814,Peony & Blush Suede Body & Hand Lotion,6202,Jo Malone London,2540,585.0,3.0,9.0,65.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P417220,Mimosa & Cardamom Candle,6202,Jo Malone London,2472,525.0,3.7143,7.0,75.0,Fragrance,Candles & Home Scents,Candles
P468152,Mini Wood Sage & Sea Salt Body Crème,6202,Jo Malone London,2080,684.0,3.6667,18.0,38.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P468154,Mini Peony & Blush Suede Body Crème,6202,Jo Malone London,1990,646.0,4.4706,17.0,38.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P427381,Red Roses Body Crème,6202,Jo Malone London,1911,900.0,4.0,10.0,90.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P461943,Cypress & Grapevine Cologne Intense,6202,Jo Malone London,1816,870.0,4.1667,6.0,145.0,Fragrance,Women,Perfume
P468153,Mini English Pear & Freesia Body Crème,6202,Jo Malone London,1799,114.0,3.3333,3.0,38.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P501800,Limited Edition English Pear & Freesia Cologne,6202,Jo Malone London,1502,240.0,5.0,3.0,80.0,Fragrance,Women,Perfume
P452818,Red Roses Candle,6202,Jo Malone London,1498,375.0,4.2,5.0,75.0,Fragrance,Candles & Home Scents,Candles
P435342,Honeysuckle & Davana Candle,6202,Jo Malone London,1453,525.0,4.0,7.0,75.0,Fragrance,Candles & Home Scents,Candles
P447134,Wild Bluebell Candle,6202,Jo Malone London,1436,150.0,5.0,2.0,75.0,Fragrance,Candles & Home Scents,Candles
P482016,Nectarine Blossom & Honey Diffuser,6202,Jo Malone London,1418,210.0,4.5,2.0,105.0,Fragrance,Candles & Home Scents,Diffusers
P447132,Nectarine Blossom & HoneyCandle,6202,Jo Malone London,1396,450.0,3.6667,6.0,75.0,Fragrance,Candles & Home Scents,Candles
P417216,Lime Basil & Mandarin Body Crème,6202,Jo Malone London,1046,540.0,3.5,6.0,90.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P468157,Lime Basil & Madarin Soap,6202,Jo Malone London,1018,60.0,4.0,2.0,30.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P479635,Special-Edition Red Roses Candle,6202,Jo Malone London,970,70.0,3.0,1.0,70.0,Fragrance,Candles & Home Scents,Candles
P468155,Mini Lime Basil & Mandarin Body Crème,6202,Jo Malone London,805,38.0,5.0,1.0,38.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P468156,English Pear & Freesia Soap,6202,Jo Malone London,757,60.0,3.0,2.0,30.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P452819,Grapefruit Candle,6202,Jo Malone London,674,310.0,3.5,2.0,155.0,Fragrance,Candles & Home Scents,Candles
P505242,Mini Blossoms Travel Spray Trio Set,6202,Jo Malone London,556,160.0,1.0,2.0,80.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P218700,100 percent Pure Argan Oil,5922,Josie Maran,134089,380387.0,4.4998,7763.0,49.0,Skincare,Moisturizers,Face Oils
P283501,Argan Cleansing Oil,5922,Josie Maran,29027,72828.0,4.0524,2023.0,36.0,Skincare,Moisturizers,Face Oils
P287700,Whipped Argan Oil Body Butter,5922,Josie Maran,107804,81092.0,4.5084,2134.0,38.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P404338,Whipped Argan Oil Face Butter,5922,Josie Maran,40417,62685.0,4.1421,1393.0,45.0,Skincare,Moisturizers,Moisturizers
P377570,Argan Infinity Cream Intensive Creamy Oil,5922,Josie Maran,33244,33516.0,4.5163,1197.0,28.0,Skincare,Moisturizers,Face Oils
P384780,Pure Argan Milk Intensive Hydrating Treatment,5922,Josie Maran,39408,60928.0,4.068,1088.0,56.0,Skincare,Treatments,Face Serums
P407445,Vibrancy Argan Oil Foundation Fluid,5922,Josie Maran,56306,76275.0,3.81,1695.0,45.0,Makeup,Face,Foundation
P454084,Argan Beta Retinol Pink Algae Serum,5922,Josie Maran,15095,52440.0,4.4132,760.0,69.0,Skincare,Treatments,Face Serums
P458900,Pineapple Enzyme Pore Clearing Cleanser,5922,Josie Maran,16013,19633.0,4.2437,677.0,29.0,Skincare,Cleansers,Face Wash & Cleansers
P471043,Argan Pro-Retinol Eye Cream,5922,Josie Maran,27604,26922.0,4.4774,641.0,42.0,Skincare,Eye Care,Eye Creams & Treatments
P446641,Argan Bright Skin Vitamin C Serum,5922,Josie Maran,12342,35046.0,4.3955,531.0,66.0,Skincare,Treatments,Face Serums
P425901,Mini 100 percent Pure Argan Oil,5922,Josie Maran,28599,4392.0,4.3975,244.0,18.0,Mini Size,Skincare,Skincare
P394124,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,5922,Josie Maran,20882,18506.0,4.0123,487.0,38.0,Skincare,Sunscreen,Face Sunscreen
P468161,Whipped Argan Pro-Retinol Body Butter,5922,Josie Maran,25006,12052.0,4.5763,262.0,46.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P434559,Vibrancy Argan Oil Full Coverage Concealer Fluid,5922,Josie Maran,19544,8288.0,4.2905,296.0,28.0,Makeup,Face,Concealer
P504044,Pro-Retinol Megamoisture Face Cream,5922,Josie Maran,3498,15012.0,4.7518,278.0,54.0,Skincare,Moisturizers,Moisturizers
P482269,Get Even Sun Milk SPF 33,5922,Josie Maran,6781,12236.0,4.6917,266.0,46.0,Skincare,Sunscreen,Face Sunscreen
P223416,Bear Naked Wipes,5922,Josie Maran,12584,15708.0,4.1192,1309.0,12.0,Makeup,Accessories,Makeup Removers
P425900,Mini Bear Naked Wipes,5922,Josie Maran,10489,1296.0,3.8611,108.0,12.0,Mini Size,Skincare,Skincare
P480175,"Intensive Daily Repair Body Butter for Eczema, Extra Dry, and Sensitive Skin",5922,Josie Maran,8645,7268.0,4.8418,158.0,46.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P444042,Whipped Argan Oil SPF 45 Body Butter,5922,Josie Maran,5174,1848.0,3.75,44.0,42.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P500500,Mini Get Even Sun Milk SPF 33,5922,Josie Maran,3627,85.0,4.4,5.0,17.0,Mini Size,Skincare,Skincare
P503123,Smooth Like Butter Kit,5922,Josie Maran,5990,300.0,4.5,10.0,30.0,Skincare,Value & Gift Sets,Value & Gift Sets
P436742,Essential High Coverage Liquid Concealer,6254,Jouer Cosmetics,56923,9925.0,4.0403,397.0,25.0,Makeup,Face,Concealer
P434021,Blush Bouquet Duo Blush Palette,6254,Jouer Cosmetics,51350,9174.0,4.5971,278.0,33.0,Makeup,Cheek,Blush
P434015,Essential High Coverage Crème Foundation,6254,Jouer Cosmetics,30215,13680.0,3.2583,360.0,38.0,Makeup,Face,Foundation
P434022,Powder Highlighter,6254,Jouer Cosmetics,27408,3675.0,4.2041,147.0,25.0,Makeup,Face,Highlighter
P448510,Essential Lip Enhancer Shine Balm,6254,Jouer Cosmetics,26083,3212.0,3.5205,146.0,22.0,Makeup,Lip,Lip Balm & Treatment
P454984,Essential High Coverage Concealer Pen,6254,Jouer Cosmetics,22400,1776.0,3.7568,74.0,24.0,Makeup,Face,Concealer
P443567,Soft Focus Hydrate + Set Powder,6254,Jouer Cosmetics,20780,3136.0,3.9898,98.0,32.0,Makeup,Face,Setting Spray & Powder
P475118,"Bloom, Bronze & Glow Bronzer & Highlighter Duo",6254,Jouer Cosmetics,15500,1600.0,4.36,50.0,32.0,Makeup,Cheek,Bronzer
P447156,Rose Gold Blush Bouquet Dual Blush Palette Mini,6254,Jouer Cosmetics,13046,1026.0,4.1667,54.0,19.0,Makeup,Cheek,Cheek Palettes
P463464,Blush & Bloom Cheek + Lip Duo,6254,Jouer Cosmetics,12268,960.0,4.2333,30.0,32.0,Makeup,Cheek,Blush
P481715,Essential Lip Enhancer,6254,Jouer Cosmetics,7816,340.0,4.4,20.0,17.0,Makeup,Lip,Lip Balm & Treatment
P451644,Essential Lip Care Duo,6254,Jouer Cosmetics,7148,825.0,4.1212,33.0,25.0,Makeup,Lip,Lip Balm & Treatment
P472817,Blush & Bloom Cheek + Lip Duo- French Riviera,6254,Jouer Cosmetics,5637,416.0,4.7692,13.0,32.0,Makeup,Cheek,Blush
P502307,Mini Blush & Bloom Cheek and Lip Tint Set,6254,Jouer Cosmetics,5122,136.0,3.5,4.0,34.0,Mini Size,Value & Gift Sets,Value & Gift Sets
P480311,Mini Hydrate + Repair Moisture Face Mist with Blue Light Protection,6254,Jouer Cosmetics,2537,60.0,2.6667,3.0,20.0,Makeup,Face,Setting Spray & Powder
P480310,Hydrate + Repair Moisture Face Mist with Blue Light Protection,6254,Jouer Cosmetics,2274,420.0,3.3333,12.0,35.0,Makeup,Face,Setting Spray & Powder
P219412,Viva La Juicy,5841,Juicy Couture,53112,139750.0,4.6492,1625.0,86.0,Fragrance,Women,Perfume
P377519,Viva La Juicy Rollerball,5841,Juicy Couture,19185,2268.0,4.5952,84.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P387939,Viva La Juicy Gold Couture,5841,Juicy Couture,15139,13932.0,4.5679,162.0,86.0,Fragrance,Women,Perfume
P381110,Viva La Juicy Noir,5841,Juicy Couture,11285,13780.0,4.5769,130.0,106.0,Fragrance,Women,Perfume
P395313,Not A Perfume,7070,Juliette Has a Gun,80331,280700.0,3.9766,2005.0,140.0,Fragrance,Women,Perfume
P408989,Not A Perfume Travel Spray,7070,Juliette Has a Gun,67306,60150.0,3.9766,2005.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P445401,Vanilla Vibes,7070,Juliette Has a Gun,23921,61040.0,4.0963,436.0,140.0,Fragrance,Women,Perfume
P470219,PEAR INC.,7070,Juliette Has a Gun,20914,55860.0,4.0852,399.0,140.0,Fragrance,Women,Perfume
P501813,Mini Bestselling Not A Perfume Set,7070,Juliette Has a Gun,16964,810.0,3.963,27.0,30.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P445402,Vanilla Vibes Travel Spray,7070,Juliette Has a Gun,16904,4800.0,4.1688,160.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P500034,Not a Perfume Sampler Set,7070,Juliette Has a Gun,15985,896.0,3.3125,32.0,28.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P470220,PEAR INC. Travel Spray,7070,Juliette Has a Gun,15212,11970.0,4.0852,399.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P412535,MMMM…,7070,Juliette Has a Gun,13506,44100.0,4.2127,315.0,140.0,Fragrance,Women,Perfume
P412676,MMMM… Travel Spray,7070,Juliette Has a Gun,11389,3810.0,4.4331,127.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P431232,Moscow Mule,7070,Juliette Has a Gun,10409,22120.0,3.519,158.0,140.0,Fragrance,Women,Perfume
P482682,Magnolia Bliss Eau de Parfum,7070,Juliette Has a Gun,9567,31640.0,4.2788,226.0,140.0,Fragrance,Women,Perfume
P395315,Universal Purse Spray,7070,Juliette Has a Gun,9320,2520.0,3.9167,72.0,35.0,Fragrance,Women,Rollerballs & Travel Size
P395311,Lady Vengeance,7070,Juliette Has a Gun,9227,12600.0,4.3111,90.0,140.0,Fragrance,Women,Perfume
P502369,Essential Wardrobe Eau de Parfum Set,7070,Juliette Has a Gun,7224,150.0,4.0,3.0,50.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P458630,Not A Perfume Superdose Travel Spray,7070,Juliette Has a Gun,6962,4000.0,3.016,125.0,32.0,Fragrance,Women,Rollerballs & Travel Size
P408988,Lady Vengeance Travel Spray,7070,Juliette Has a Gun,6917,1170.0,4.4359,39.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P458629,Not A Perfume Superdose,7070,Juliette Has a Gun,6757,26660.0,3.2035,172.0,155.0,Fragrance,Women,Perfume
P482683,Magnolia Bliss Eau de Parfum Travel Spray,7070,Juliette Has a Gun,6527,1170.0,4.2564,39.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P423770,Sunny Side Up Travel Spray,7070,Juliette Has a Gun,5370,2160.0,4.1944,72.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P423771,Sunny Side Up,7070,Juliette Has a Gun,5313,15120.0,3.9907,108.0,140.0,Fragrance,Women,Perfume
P405279,Another Oud,7070,Juliette Has a Gun,5159,5700.0,4.4737,38.0,150.0,Fragrance,Women,Perfume
P469132,Musc Invisible,7070,Juliette Has a Gun,4626,4900.0,4.0571,35.0,140.0,Fragrance,Women,Perfume
P461945,Lipstick Fever Eau de Parfum,7070,Juliette Has a Gun,4508,6860.0,3.7755,49.0,140.0,Fragrance,Women,Perfume
P454540,Not A Hair & Body Mist,7070,Juliette Has a Gun,4460,1218.0,3.4286,21.0,58.0,Fragrance,Women,Body Mist & Hair Mist
P395309,Mad Madame,7070,Juliette Has a Gun,3908,5075.0,4.1429,35.0,145.0,Fragrance,Women,Perfume
P454539,Not A Hand Cream,7070,Juliette Has a Gun,3441,816.0,4.0588,34.0,24.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P461946,Mini Lipstick Fever Eau de Parfum Travel Spray,7070,Juliette Has a Gun,3302,690.0,3.8261,23.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P469133,Musc Invisible Travel Spray,7070,Juliette Has a Gun,3032,1050.0,4.0571,35.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P476865,Lili Fantasy Eau de Parfum,7070,Juliette Has a Gun,2029,1260.0,3.7778,9.0,140.0,Fragrance,Women,Perfume
