product_id	product_name	brand_id	brand_name	loves_count	revenues	rating	reviews	price_usd	primary_category	secondary_category	tertiary_category
P504224	True Textures Twist and Coil Jelly	6315	Mizani	145	150	3.5	6	25	Hair	Hair Styling & Treatments	Hair Styling Products
P468845	Mini 25 Miracle Milk Leave-In Conditioner	6315	Mizani	0	29308.5	4.4251	2171	13.5	Hair	Hair Styling & Treatments	Leave-In Conditioner
P375713	Legend Eau de Toilette	5606	Montblanc	8831	86338	4.5868	881	98	Fragrance	Men	Cologne
P450810	Explorer Eau de Parfum	5606	Montblanc	4658	2990	4.9231	26	115	Fragrance	Men	Cologne
P401768	Legend Travel Spray	5606	Montblanc	3551	560	4.625	16	35	Fragrance	Men	Cologne
P405416	Legend Spirit Eau de Toilette	5606	Montblanc	2831	2560	4.8125	32	80	Fragrance	Men	Cologne
P464268	Legend Eau de Parfum	5606	Montblanc	1990	3335	4.3448	29	115	Fragrance	Men	Cologne
P390708	Legend Body Spray	5606	Montblanc	1653	775	4.871	31	25	Bath & Body	Body Care	Deodorant & Antiperspirant
P428446	Legend Night	5606	Montblanc	1281	624	4.875	8	78	Fragrance	Men	Cologne
P481130	Legend Red Eau de Parfum	5606	Montblanc	508	255	2.6667	3	85	Fragrance	Men	Cologne
P432049	SuperYou Daily Stress Management	6226	Moon Juice	17924	24745	4.5584	505	49	Skincare	Wellness	Beauty Supplements
P454799	Mini SuperYou Daily Stress Management	6226	Moon Juice	5313	12350	4.5749	494	25	Skincare	Mini Size	Mini Size
P435800	Acid Potion AHA + BHA Resurfacing Exfoliator	6226	Moon Juice	43083	16968	4.547	404	42	Skincare	Treatments	Facial Peels
P444047	SuperHair  Daily Hair Nutrition Supplement	6226	Moon Juice	13616	14640	4.3648	244	60	Hair	Hair Styling & Treatments	Hair Supplements
P432831	Plump Jelly Hyaluronic Serum	6226	Moon Juice	12648	12470	4.2605	215	58	Skincare	Treatments	Face Serums
P423157	Sex Dust   Adaptogens For Fire*	6226	Moon Juice	14485	5168	3.8529	136	38	Skincare	Wellness	Beauty Supplements
P454090	Cosmic Cream Collagen Protecting Moisturizer	6226	Moon Juice	4295	4350	3.4667	75	58	Skincare	Moisturizers	Moisturizers
P457002	SuperBeauty Daily Antioxidant SkinSupplement	6226	Moon Juice	6806	4140	4.8696	69	60	Skincare	Wellness	Beauty Supplements
P477202	Ting Energy + Metabolism Non-Stim Supplement With Ginseng	6226	Moon Juice	3042	2478	4.5932	59	42	Skincare	Wellness	Beauty Supplements
P452009	Magnesi-Om	6226	Moon Juice	5894	3738	4.3146	89	42	Bath & Body	Beauty Supplements	Beauty Supplements
P423159	Brain Dust	6226	Moon Juice	6912	1938	3.9608	51	38	Skincare	Wellness	Beauty Supplements
P454315	Milk Cleanse Gentle Foaming Cleanser	6226	Moon Juice	2902	1504	4.4043	47	32	Skincare	Cleansers	Face Wash & Cleansers
P454798	Collagen Protect Vegan Creamer for Hair, Skin & Nails	6226	Moon Juice	3376	3654	4.0794	63	58	Hair	Hair Styling & Treatments	Hair Supplements
P503944	Mini Acid Potion AHA + BHA Resurfacing Exfoliator	6226	Moon Juice	4454	60	3.5	4	15	Skincare	Treatments	Facial Peels
P469193	Supers Set	6226	Moon Juice	1614	300	1.25	4	75	Skincare	Wellness	Beauty Supplements
P468390	Ashwagandha Organic Root Extract	6226	Moon Juice	2514	114	5	3	38	Skincare	Wellness	Beauty Supplements
P470538	SuperPower Immune Support Supplement	6226	Moon Juice	820	38	5	1	38	Skincare	Wellness	Beauty Supplements
P412090	Moroccanoil Treatment Hair Oil	6182	Moroccanoil	206601	88944	4.6131	1853	48	Hair	Hair Styling & Treatments	Hair Oil
P426011	Mini Moroccanoil Treatment	6182	Moroccanoil	89562	29648	4.6131	1853	16	Mini Size	Hair	Hair
P412097	Intense Hydrating Mask	6182	Moroccanoil	71851	75012	4.603	1786	42	Hair	Hair Styling & Treatments	Hair Masks
P412096	Hydrating Styling Cream	6182	Moroccanoil	56128	51804	4.5601	1439	36	Hair	Hair Styling & Treatments	Hair Styling Products
P412095	Curl Defining Cream	6182	Moroccanoil	52924	41760	4.0681	1160	36	Hair	Hair Styling & Treatments	Hair Styling Products
P462387	All in One Leave-In Conditioner	6182	Moroccanoil	51662	57930	4.5997	1931	30	Hair	Hair Styling & Treatments	Leave-In Conditioner
P412087	Hydrating Shampoo	6182	Moroccanoil	46604	46540	4.3145	1790	26	Hair	Shampoo & Conditioner	Shampoo
P412091	Moroccanoil Treatment Light Hair Oil	6182	Moroccanoil	43376	46818	4.7153	1377	34	Hair	Hair Styling & Treatments	Hair Oil
P412086	Hydrating Conditioner	6182	Moroccanoil	43064	40638	4.5304	1563	26	Hair	Shampoo & Conditioner	Conditioner
P425242	Perfect Defense Heat Protectant	6182	Moroccanoil	42407	3930	3.5573	131	30	Hair	Hair Styling & Treatments	Hair Styling Products
P412085	Moisture Repair Shampoo	6182	Moroccanoil	38629	27274	4.2736	1049	26	Hair	Shampoo & Conditioner	Shampoo
P427311	Restorative Hair Mask	6182	Moroccanoil	38517	7896	4.3989	188	42	Hair	Hair Styling & Treatments	Hair Masks
P412098	Dry Shampoo Dark Tones	6182	Moroccanoil	36787	5172	4.2877	431	12	Hair	Hair Styling & Treatments	Dry Shampoo
P425008	Mending Infusion Styling Hair Serum	6182	Moroccanoil	32654	32340	4.7514	1078	30	Hair	Hair Styling & Treatments	Scalp Treatments
P447378	Mini Color Depositing Mask	6182	Moroccanoil	31250	8992	3.5338	1124	8	Hair	Hair Styling & Treatments	Hair Masks
P447377	Color Depositing Mask	6182	Moroccanoil	31196	27930	3.6638	931	30	Hair	Hair Styling & Treatments	Hair Masks
P412084	Moisture Repair Conditioner	6182	Moroccanoil	30845	22178	4.3845	853	26	Hair	Shampoo & Conditioner	Conditioner
P463074	Mini All in One Leave-In Conditioner	6182	Moroccanoil	29112	658	4.2128	47	14	Hair	Hair Styling & Treatments	Leave-In Conditioner
P412093	Dry Texture Spray	6182	Moroccanoil	28464	5790	4.2746	193	30	Hair	Hair Styling & Treatments	Hair Styling Products
P412099	Dry Shampoo Light Tones	6182	Moroccanoil	27852	4308	4.6351	359	12	Hair	Hair Styling & Treatments	Dry Shampoo
P412115	Dry Body Oil	6182	Moroccanoil	26874	8688	4.1271	181	48	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P427317	Dry Scalp Treatment	6182	Moroccanoil	25523	10080	4.4484	252	40	Hair	Hair Styling & Treatments	Scalp Treatments
P432032	Protect & Prevent Spray	6182	Moroccanoil	25280	54240	4.5935	1808	30	Hair	Hair Styling & Treatments	Hair Primers
P412092	Luminous Hairspray Strong Finish	6182	Moroccanoil	24514	3120	3.975	120	26	Hair	Hair Styling & Treatments	Hair Spray
P435939	Night Body Serum	6182	Moroccanoil	24381	32922	4.6836	531	62	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P458508	Blonde Perfecting Purple Shampoo	6182	Moroccanoil	23154	78780	4.5647	3030	26	Hair	Shampoo & Conditioner	Shampoo
P426012	Mini Moroccanoil Treatment Light	6182	Moroccanoil	22385	2416	4.4503	151	16	Mini Size	Hair	Hair
P474353	Hair & Body Fragrance Mist	6182	Moroccanoil	21105	26080	4.4344	815	32	Fragrance	Women	Body Mist & Hair Mist
P426013	Mini Dry Shampoo Dark Tones	6182	Moroccanoil	20397	1656	3.9638	138	12	Mini Size	Hair	Hair
P481721	Body Lotion Moisturizer	6182	Moroccanoil	19024	54348	4.6079	1941	28	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P412107	Glimmer Shine	6182	Moroccanoil	18430	1650	3.9636	55	30	Hair	Hair Styling & Treatments	Hair Oil
P425007	Intense Hydrating Mask Packette	6182	Moroccanoil	18344	1104	4.3841	138	8	Hair	Hair Styling & Treatments	Hair Masks
P474354	Mini Hair & Body Fragrance Mist	6182	Moroccanoil	17651	1710	3.6105	95	18	Fragrance	Women	Body Mist & Hair Mist
P427316	Intense Curl Cream	6182	Moroccanoil	17592	2880	3.6125	80	36	Hair	Hair Styling & Treatments	Leave-In Conditioner
P427319	Blow-Dry Concentrate	6182	Moroccanoil	17083	2100	4.5429	70	30	Hair	Hair Styling & Treatments	Hair Styling Products
P432283	Mini Protect & Prevent Spray	6182	Moroccanoil	16793	476	3.6765	34	14	Mini Size	Hair	Hair
P452428	Mini Intense Hydrating Mask	6182	Moroccanoil	16592	378	4.5238	21	18	Hair	Hair Styling & Treatments	Hair Masks
P427320	Luminous Hairspray Medium Hold	6182	Moroccanoil	16238	1170	4.3111	45	26	Hair	Hair Styling & Treatments	Hair Spray
P427313	Weightless Hydrating Mask	6182	Moroccanoil	14520	58716	4.6559	1398	42	Hair	Hair Styling & Treatments	Hair Masks
P427307	Clarifying Shampoo	6182	Moroccanoil	14246	1534	4.1525	59	26	Hair	Shampoo & Conditioner	Shampoo
P477823	Shower Gel Cleanser	6182	Moroccanoil	13604	5900	4.4915	295	20	Bath & Body	Bath & Shower	Body Wash & Shower Gel
P426014	Mini Dry Shampoo Light Tones	6182	Moroccanoil	13139	780	4.2154	65	12	Mini Size	Hair	Hair
P425012	Smoothing Lotion	6182	Moroccanoil	13096	2196	4.2787	61	36	Hair	Hair Styling & Treatments	Hair Styling Products
P427331	Mini Hydrating Shampoo	6182	Moroccanoil	12575	384	2.9375	32	12	Mini Size	Hair	Hair
P427332	Mini Hydrating Conditioner	6182	Moroccanoil	12418	204	3.4706	17	12	Mini Size	Hair	Hair
P427336	Mini Luminous Hairspray Strong Hold	6182	Moroccanoil	12364	588	3.1633	49	12	Mini Size	Hair	Hair
P412089	Extra Volume Shampoo	6182	Moroccanoil	12161	2626	3.3564	101	26	Hair	Shampoo & Conditioner	Shampoo
P427321	Root Boost	6182	Moroccanoil	11899	1800	4.0167	60	30	Hair	Hair Styling & Treatments	Hair Styling Products
P426711	Mini Moisture Repair Shampoo	6182	Moroccanoil	11395	540	3.4667	45	12	Mini Size	Hair	Hair
P412108	Shimmering Body Oil	6182	Moroccanoil	11311	1392	3.7241	29	48	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P458509	Mini Blonde Perfecting Purple Shampoo	6182	Moroccanoil	11202	744	3.7742	62	12	Hair	Shampoo & Conditioner	Shampoo
P426712	Mini Moisture Repair Conditioner	6182	Moroccanoil	10957	348	3.7586	29	12	Mini Size	Hair	Hair
P412114	Pure Argan Oil	6182	Moroccanoil	10489	1612	4.2581	31	52	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P412088	Extra Volume Conditioner	6182	Moroccanoil	9873	1196	4.087	46	26	Hair	Shampoo & Conditioner	Conditioner
P427338	Mini Smoothing Lotion	6182	Moroccanoil	9555	384	3.9583	24	16	Mini Size	Hair	Hair
P438602	Moroccanoil Body Soap	6182	Moroccanoil	9369	924	3.7424	66	14	Bath & Body	Bath & Shower	Body Wash & Shower Gel
P429254	Mini Dry Body Oil	6182	Moroccanoil	9361	522	4.5	18	29	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P427318	Oily Scalp Treatment	6182	Moroccanoil	9291	8640	4.5046	216	40	Hair	Hair Styling & Treatments	Scalp Treatments
P477717	Body Butter Moisturizer	6182	Moroccanoil	9240	1672	4.5	44	38	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P427324	Volumizing Mousse	6182	Moroccanoil	9000	570	3.8947	19	30	Hair	Hair Styling & Treatments	Hair Styling Products
P463075	Ceramic Paddle Brush	6182	Moroccanoil	8670	1140	4.3158	38	30	Hair	Tools	Brushes & Combs
P427314	Curl Control Mousse	6182	Moroccanoil	7535	1230	3.4146	41	30	Hair	Hair Styling & Treatments	Hair Styling Products
P502746	Hand Cream	6182	Moroccanoil	7341	18788	4.3958	854	22	Bath & Body	Body Moisturizers	Hand Cream & Foot Cream
P477718	Body Souffle Moisturizer	6182	Moroccanoil	6933	27284	4.3844	718	38	Bath & Body	Body Moisturizers	Body Lotions & Body Oils
P481722	Hand Wash	6182	Moroccanoil	6453	6980	4.8367	349	20	Bath & Body	Body Care	Hand Sanitizer & Hand Soap
P427328	Ionic Ceramic Thermal Brush - 55mm / 2-1/8"	6182	Moroccanoil	6453	780	3.3462	26	30	Hair	Tools	Brushes & Combs
P504321	Hydrating Shampoo & Conditioner Half-Liter Duo	6182	Moroccanoil	6379	720	3	9	80	Hair	Value & Gift Sets	Value & Gift Sets
P427312	Smoothing Mask	6182	Moroccanoil	5988	798	4.4737	19	42	Hair	Hair Styling & Treatments	Hair Masks
P427323	Thickening Lotion	6182	Moroccanoil	5341	900	3.9333	30	30	Hair	Hair Styling & Treatments	Hair Styling Products
P477204	Blonde Perfecting Purple Conditioner	6182	Moroccanoil	5299	23582	4.5623	907	26	Hair	Shampoo & Conditioner	Conditioner
P463073	Volumizing Mist	6182	Moroccanoil	5074	660	3.5	22	30	Hair	Hair Styling & Treatments	Hair Styling Products
P427310	Curl Enhancing Conditioner	6182	Moroccanoil	4759	286	3.8182	11	26	Hair	Shampoo & Conditioner	Conditioner
P455868	Perfectly Polished Titanium Flat Iron	6182	Moroccanoil	3976	1600	3.6	10	160	Hair	Tools	Hair Straighteners & Flat Irons
P427322	Texture Clay	6182	Moroccanoil	3423	420	4.3571	14	30	Hair	Hair Styling & Treatments	Hair Styling Products
P467967	Mini Color Depositing Mask Copper	6182	Moroccanoil	3371	224	3.6429	28	8	Hair	Hair Styling & Treatments	Hair Masks
P504305	Moisture Repair Shampoo & Conditioner Half-Liter Duo	6182	Moroccanoil	2940	400	3.4	5	80	Hair	Value & Gift Sets	Value & Gift Sets
P455866	Smart Styling Infrared Hair Dryer	6182	Moroccanoil	2799	1710	4.1111	9	190	Hair	Tools	Hair Dryers
P481723	Mediterranean Escape: Volume Hair Set	6182	Moroccanoil	2677	116	1.5	2	58	Hair	Value & Gift Sets	Value & Gift Sets
P502662	Body Polishing Scrub	6182	Moroccanoil	2456	960	3.8	30	32	Bath & Body	Bath & Shower	Scrub & Exfoliants
P460738	Ceramic Brush 45mm	6182	Moroccanoil	2372	210	2.1429	7	30	Hair	Tools	Brushes & Combs
P455869	Everlasting Curl Titanium Curling Iron	6182	Moroccanoil	2340	640	3.75	4	160	Hair	Tools	Curling Irons
P467966	Mini Lilac Hair Color Depositing Mask	6182	Moroccanoil	2335	96	2.8333	12	8	Hair	Mini Size	Mini Size
P460737	Ceramic Brush 25mm	6182	Moroccanoil	2032	210	3.7143	7	30	Hair	Tools	Brushes & Combs
P504816	Dive Into Hydration Head-to-Toe Set	6182	Moroccanoil	1550	44	5	1	44	Hair	Value & Gift Sets	Value & Gift Sets
P504835	Color Care Shampoo	6182	Moroccanoil	708	4446	4.8363	171	26	Hair	Shampoo & Conditioner	Shampoo
P504792	Mini Color Care Shampoo	6182	Moroccanoil	221	2052	4.8363	171	12	Mini Size	Hair	Hair
P504824	Color Care Conditioner	6182	Moroccanoil	221	4446	4.848	171	26	Hair	Shampoo & Conditioner	Conditioner
P504797	Mini Color Care Conditioner	6182	Moroccanoil	163	2052	4.848	171	12	Mini Size	Hair	Hair
P432823	Gua Sha Facial Lifting Tool	6256	Mount Lai	93790	9090	4.1254	303	30	Skincare	High Tech Tools	Anti-Aging
P432824	De-Puffing Jade Facial Roller	6256	Mount Lai	32471	6444	3.8771	179	36	Skincare	Wellness	Facial Rollers
P501518	Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support	6256	Mount Lai	2516	9600	4.0875	160	60	Skincare	Treatments	Face Serums
P434340	De-Puffing Rose Quartz Facial Roller	6256	Mount Lai	18840	3000	4	75	40	Skincare	Wellness	Facial Rollers
P440309	Amethyst Roller	6256	Mount Lai	13390	2438	4.3774	53	46	Skincare	Wellness	Facial Rollers
P444470	De-Puffing Rose Quartz Eye Treatment Tool	6256	Mount Lai	9940	870	4.7241	29	30	Skincare	Wellness	Facial Rollers
P446639	Massaging Jade Textured Facial Roller	6256	Mount Lai	5375	1044	3.8276	29	36	Skincare	Wellness	Facial Rollers
P467635	Jade Tension Melting Massager for Face & Neck	6256	Mount Lai	6912	1584	4.0909	22	72	Skincare	Wellness	Facial Rollers
P447604	De-Puffing Jade Eye Treatment Tool	6256	Mount Lai	8818	570	4.7368	19	30	Skincare	Wellness	Facial Rollers
P196516	Alien Eau de Parfum	3729	Mugler	52161	165300	4.48	1102	150	Fragrance	Women	Perfume
P475134	Alien Goddess Eau de Parfum Travel Spray	3729	Mugler	39854	114065	4.6171	3259	35	Fragrance	Women	Rollerballs & Travel Size
P475133	Alien Goddess Eau de Parfum	3729	Mugler	37095	586620	4.6171	3259	180	Fragrance	Women	Perfume
P9864	Angel Eau de Parfum	3729	Mugler	32020	116945	4.0626	1231	95	Fragrance	Women	Perfume
P433658	Alien Eau de Parfum Travel Spray	3729	Mugler	29343	38570	4.48	1102	35	Fragrance	Women	Rollerballs & Travel Size
P500768	Alien Goddess Eau de Parfum Intense	3729	Mugler	17709	128700	4.5776	715	180	Fragrance	Women	Perfume
P433659	Angel Eau de Parfum Travel Spray	3729	Mugler	15289	43085	4.0626	1231	35	Fragrance	Women	Rollerballs & Travel Size
P502069	Mini Alien Perfume Gift Set	3729	Mugler	11733	450	3.4667	15	30	Fragrance	Value & Gift Sets	Perfume Gift Sets
P468699	Angel Nova Eau de Parfum Travel Spray	3729	Mugler	11523	20576	4.339	643	32	Fragrance	Women	Rollerballs & Travel Size
P468698	Angel Nova Eau de Parfum	3729	Mugler	10307	77160	4.339	643	120	Fragrance	Women	Perfume
P481135	Angel Nova Eau de Toilette	3729	Mugler	5120	108560	4.5911	944	115	Fragrance	Women	Perfume
P4016	Acne Control Clarifying Cleanser	4164	Murad	56973	92592	4.2348	2572	36	Skincare	Cleansers	Face Wash & Cleansers
P440651	Mini Acne Control Clarifying Cleanser	4164	Murad	12651	34286	4.236	2449	14	Skincare	Mini Size	Mini Size
P411365	Retinol Youth Renewal Serum	4164	Murad	38145	94852	4.5878	1031	92	Skincare	Treatments	Face Serums
P440650	Mini Retinol Youth Renewal Serum	4164	Murad	16664	31584	4.6089	987	32	Skincare	Mini Size	Mini Size
P254720	Acne Control Clarifying Cream Cleanser	4164	Murad	32202	35334	4.3477	906	39	Skincare	Cleansers	Face Wash & Cleansers
P4015	Clarifying Toner	4164	Murad	21951	26700	4.318	890	30	Skincare	Cleansers	Toners
P9940	Essential-C Day Moisture Broad Spectrum SPF 30 PA+++	4164	Murad	24570	56372	4.2485	829	68	Skincare	Moisturizers	Moisturizers
P4010	AHA/BHA Exfoliating Cleanser	4164	Murad	54926	36294	4.4981	789	46	Skincare	Cleansers	Face Wash & Cleansers
P394397	Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++	4164	Murad	36774	54883	3.9547	773	71	Skincare	Treatments	Face Serums
P471788	Mini AHA/BHA Exfoliating Cleanser	4164	Murad	10438	12461	4.4898	733	17	Skincare	Mini Size	Mini Size
P446423	InvisiScar Post-Acne Resurfacing Treatment	4164	Murad	43504	27018	4.1167	711	38	Skincare	Treatments	Face Serums
P466673	Rapid Dark Spot Correcting Serum	4164	Murad	19264	55029	4.3876	663	83	Skincare	Treatments	Face Serums
P34402	Acne Control Clarifying Body Spray	4164	Murad	16688	30480	4.2898	635	48	Skincare	Treatments	Blemish & Acne Treatments
P427638	Nutrient-Charged Water Gel	4164	Murad	21135	44943	4.4755	633	71	Skincare	Moisturizers	Moisturizers
P421432	Rapid Relief Acne Spot Treatment	4164	Murad	41475	15314	3.9253	589	26	Skincare	Treatments	Face Serums
P446934	Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++	4164	Murad	17782	26656	3.9357	544	49	Skincare	Moisturizers	Moisturizers
P500857	Deep Relief Acne Treatment with Salicylic Acid	4164	Murad	15103	23220	4.7074	516	45	Skincare	Treatments	Blemish & Acne Treatments
P7365	Pure Skin Clarifying Dietary Supplement	4164	Murad	12516	25600	4.0723	512	50	Skincare	Wellness	Beauty Supplements
P479645	Targeted Wrinkle Corrector	4164	Murad	10901	38236	4.7252	484	79	Skincare	Treatments	Face Serums
P482540	Correct & Protect Broad Spectrum SPF 45| PA++++	4164	Murad	5581	32223	4.7366	467	69	Skincare	Sunscreen	Face Sunscreen
P268700	Hydro-Dynamic Ultimate Moisture	4164	Murad	17680	37018	4.3565	446	83	Skincare	Moisturizers	Moisturizers
P47517	Acne Body Wash	4164	Murad	22065	21984	3.9934	458	48	Bath & Body	Bath & Shower	Body Wash & Shower Gel
P9941	Essential-C Cleanser	4164	Murad	18246	17204	4.4962	391	44	Skincare	Cleansers	Face Wash & Cleansers
P480461	Retinol Youth Renewal Eye Masks	4164	Murad	20483	15414	4.6294	367	42	Skincare	Eye Care	Eye Creams & Treatments
P453928	Retinol Youth Renewal Eye Serum	4164	Murad	27356	32040	4.5278	360	89	Skincare	Eye Care	Eye Creams & Treatments
P470227	Vitamin C Triple Exfoliating Facial	4164	Murad	7452	30600	4.7306	360	85	Skincare	Treatments	Facial Peels
P444970	Replenishing Multi-Acid Peel	4164	Murad	8621	28203	4.6106	357	79	Skincare	Treatments	Facial Peels
P456571	Vitamin C Glycolic Brightening Serum	4164	Murad	28653	30888	4.2621	351	88	Skincare	Treatments	Face Serums
P417980	City Skin Age Defense Broad Spectrum SPF 50 PA++++	4164	Murad	26245	24219	4.3219	351	69	Skincare	Sunscreen	Face Sunscreen
P475135	Mini Vitamin C Glycolic Brightening Serum	4164	Murad	10296	10530	4.2621	351	30	Skincare	Mini Size	Mini Size
P474075	AHA/BHA/Retinoid Daily Clarifying Peel	4164	Murad	7135	15004	4.739	341	44	Skincare	Treatments	Facial Peels
P453929	Retinol Youth Renewal Night Cream	4164	Murad	21491	29392	4.6078	334	88	Skincare	Moisturizers	Moisturizers
P4032	Hydrating Toner	4164	Murad	15366	13314	4.2934	317	42	Skincare	Cleansers	Toners
P434550	Revitalixir Recovery Serum	4164	Murad	7556	29682	4.3693	306	97	Skincare	Treatments	Face Serums
P456572	Vitamin C Dark Circle Correcting Eye Serum	4164	Murad	23093	19497	4.0687	291	67	Skincare	Eye Care	Eye Creams & Treatments
P9939	Essential-C Toner	4164	Murad	15154	11424	4.3088	272	42	Skincare	Cleansers	Toners
P433143	Outsmart Acne Clarifying Treatment	4164	Murad	10030	12740	4.1923	260	49	Skincare	Treatments	Blemish & Acne Treatments
P38217	Renewing Cleansing Cream	4164	Murad	7682	11430	4.4646	254	45	Skincare	Cleansers	Face Wash & Cleansers
P107306	Renewing Eye Cream	4164	Murad	13212	22517	4.0316	253	89	Skincare	Eye Care	Eye Creams & Treatments
P4039	Perfecting Day Cream Broad Spectrum SPF 30 PA+++	4164	Murad	7792	11310	4.1724	174	65	Skincare	Moisturizers	Moisturizers
P476526	Mini Rapid Dark Spot Correcting Serum	4164	Murad	10029	17820	4.3879	660	27	Mini Size	Skincare	Skincare
P377178	Rapid Collagen Infusion	4164	Murad	10417	11125	4.128	125	89	Skincare	Treatments	Face Serums
P429526	Multi-Vitamin Infusion Oil	4164	Murad	5518	8755	4.4272	103	85	Skincare	Moisturizers	Face Oils
P454514	Youth Renewal Retinol Trial Kit for Smoother, Younger-Looking Skin	4164	Murad	17238	1947	3.7879	33	59	Skincare	Value & Gift Sets	Value & Gift Sets
P467129	Acne Control 30-Day Trial Kit for Clearer Skin	4164	Murad	4471	540	3.5333	15	36	Skincare	Value & Gift Sets	Value & Gift Sets
P501003	Clarifying Water Gel Moisturizer with Hyaluronic Acid	4164	Murad	1415	392	3	8	49	Skincare	Moisturizers	Moisturizers
P479646	Mini City Skin Age Defense Broad Spectrum SPF 50 PA++++	4164	Murad	5567	75	4.3333	3	25	Skincare	Sunscreen	Face Sunscreen
P479696	Brighten Trial Kit	4164	Murad	3779	104	5	2	52	Skincare	Value & Gift Sets	Value & Gift Sets
P388615	Nail Polish	6026	NAILS INC.	49608	5940	4.1035	396	15	Makeup	Nail	Nail
P394851	Gel Nail Polish	6026	NAILS INC.	38856	1440	3.6771	96	15	Makeup	Nail	Nail
P419467	Unicorn Nail Polish Duo	6026	NAILS INC.	36600	4710	4.6338	314	15	Makeup	Nail	Nail
P460419	73% Plant Power Nail Polish	6026	NAILS INC.	24221	770	3.6364	77	10	Makeup	Nail	Nail
P388616	NAILKALE - Superfood Base Coat	6026	NAILS INC.	23868	3705	4.4575	247	15	Makeup	Nail	Nail
P457823	Naked In Neon Nail Polish set	6026	NAILS INC.	13067	2948	4.4851	134	22	Makeup	Nail	Nail
P454979	Retinol 45 Second Top Coat	6026	NAILS INC.	12454	1320	4.0114	88	15	Makeup	Nail	Nail
P460629	Manicure & Pedicure Must Haves Set	6026	NAILS INC.	12003	1912.5	4.1765	51	37.5	Makeup	Nail	Nail
P482049	Glow Naturale Nail Polish Duo	6026	NAILS INC.	6503	360	4.4583	24	15	Makeup	Nail	Nail
P458940	Peachy and Perky Lip Gloss and Nail Polish Set	6026	NAILS INC.	6182	270	3.8333	18	15	Makeup	Nail	Nail
P501802	Artificial Press-On Nails	6026	NAILS INC.	6042	80.91	2.7778	9	8.99	Makeup	Nail	Nail
P458939	Freshly Juiced Nail Polish Duo	6026	NAILS INC.	5785	465	4.3226	31	15	Makeup	Nail	Nail
P471789	Choose Plant Nail Polish Duo	6026	NAILS INC.	5072	165	2.6364	11	15	Makeup	Nail	Nail
P482047	Feeling So Fly Duo and Sticker Nail Polish Set	6026	NAILS INC.	4520	48	3.3333	3	16	Makeup	Nail	Nail
P500441	On The Horizon Nail Set	6026	NAILS INC.	4017	110	4.2	5	22	Makeup	Nail	Nail
P500418	Made in Mykonos Nail Set With Stickers	6026	NAILS INC.	3827	64	3.75	4	16	Makeup	Nail	Nail
P406503	NAILPURE- Base Coat	6026	NAILS INC.	3823	150	3.8	10	15	Makeup	Nail	Nail
P421252	NailPure Top Coat	6026	NAILS INC.	3788	345	3.0435	23	15	Makeup	Nail	Nail
P423310	Gel-less Gel Nail Polish Remover Kit	6026	NAILS INC.	3648	228	3.4167	12	19	Makeup	Nail	Nail
P501815	Caught in Camo Nail Polish Quad Set	6026	NAILS INC.	2951	110	4.4	5	22	Makeup	Nail	Nail
P461187	NailKale Superfood Nail Oil Capsules	6026	NAILS INC.	2921	180	4.1111	9	20	Makeup	Nail	Nail
P502857	French Mani Hack Nail Polish Set	6026	NAILS INC.	2604	64	2	4	16	Makeup	Nail	Nail
P505041	Glazing Over Nail Polish Duo Set	6026	NAILS INC.	2386	30	5	2	15	Makeup	Nail	Nail
P505011	Serving Swirls Nail Polish Quad Set	6026	NAILS INC.	1443	44	5	2	22	Makeup	Nail	Nail
P505010	Maniplex Nail Treatment	6026	NAILS INC.	1267	45	2.3333	3	15	Makeup	Nail	Nail
P441206	Pure Musc Eau de Parfum	5805	Narciso Rodriguez	10488	4270	4.3934	61	70	Fragrance	Women	Perfume
P377873	Radiant Creamy Concealer	3976	NARS	1153594	412384	4.308	12887	32	Makeup	Face	Concealer
P2855	Blush	3976	NARS	840076	580064	4.6643	18127	32	Makeup	Cheek	Blush
P422077	Mini Radiant Creamy Concealer	3976	NARS	444366	25620	4.1253	1708	15	Mini Size	Makeup	Makeup
P78834	Velvet Matte Lipstick Pencil	3976	NARS	422598	147501	4.4391	5463	27	Makeup	Lip	Lipstick
P416200	Soft Matte Complete Concealer	3976	NARS	412271	85376	4.4704	2668	32	Makeup	Face	Concealer
P387906	Audacious Lipstick	3976	NARS	330693	69088	4.6191	2032	34	Makeup	Lip	Lipstick
P427301	Natural Radiant Longwear Foundation	3976	NARS	308305	186200	3.6654	3724	50	Makeup	Face	Foundation
P479338	Light Reflecting Advanced Skincare Foundation	3976	NARS	281913	69650	4.1005	1393	50	Makeup	Face	Foundation
P247355	Sheer Glow Foundation	3976	NARS	260149	250792	4.2189	5336	47	Makeup	Face	Foundation
